id	source_group
OC220225-SN0213	BA.1
OC220225-SN0215	BA.1
OC220225-SN0216	BA.1
OC220225-SN0217	BA.1
OC220225-SN0218	BA.1
OC220225-SN0219	BA.1
OC220225-SN0220	BA.1
OC220225-SN0221	BA.1
OC220225-SN0222	BA.1
OC220225-SN0223	BA.1
OC220225-SN0224	BA.1
OC220225-SN0229	BA.1
OC220225-SN0232	BA.1
OC220225-SN0233	BA.1
OC220225-SN0234	BA.1
OC220225-SN0260	BA.1
OC220225-SN0261	BA.1
OC220225-SN0263	BA.1
OC220225-SN0264	BA.1
OC220225-SN0265	BA.1
OC220225-SN0322	BA.1
OC220225-SN0326	BA.1
OC220225-SN0330	BA.1
OC220225-SN0331	BA.1
OC220225-SN0332	BA.1
OC220225-SN0333	BA.1
OC220225-SN0395	BA.1
OC220225-SN0400	BA.1
OC220302-SN0410	BA.1
OC220302-SN0411	BA.1
OC220302-SN0412	BA.1
OC220302-SN0416	BA.1
OC220302-SN0418	BA.1
OC220302-SN0419	BA.1
OC220302-SN0420	BA.1
OC220302-SN0423	BA.1
OC220302-SN0424	BA.1
OC220302-SN0425	BA.1
OC220302-SN0426	BA.1
OC220302-SN0429	BA.1
OC220302-SN0430	BA.1
OC220302-SN0431	BA.1
OC220302-SN0432	BA.1
OC220302-SN0433	BA.1
OC220302-SN0434	BA.1
OC220302-SN0436	BA.1
OC220302-SN0438	BA.1
OC220302-SN0439	BA.1
OC220302-SN0441	BA.1
OC220302-SN0442	BA.1
OC220302-SN0443	BA.1
OC220302-SN0444	BA.1
OC220302-SN0445	BA.1
OC220302-SN0446	BA.1
OC220302-SN0447	BA.1
OC220302-SN0448	BA.1
OC220302-SN0451	BA.1
OC220302-SN0454	BA.1
OC220302-SN0455	BA.1
OC220302-SN0456	BA.1
OC220302-SN0457	BA.1
OC220302-SN0458	BA.1
OC220302-SN0460	BA.1
OC220302-SN0461	BA.1
OC220302-SN0464	BA.1
OC220302-SN0467	BA.1
OC220302-SN0468	BA.1
OC220302-SN0469	BA.1
OC220302-SN0470	BA.1
OC220302-SN0471	BA.1
OC220302-SN0472	BA.1
OC220302-SN0474	BA.1
OC220302-SN0475	BA.1
OC220302-SN0476	BA.1
OC220302-SN0477	BA.1
OC220302-SN0480	BA.1
OC220302-SN0482	BA.1
OC220302-SN0483	BA.1
OC220302-SN0484	BA.1
OC220302-SN0485	BA.1
OC220302-SN0486	BA.1
OC220302-SN0487	BA.1
OC220302-SN0488	BA.1
OC220302-SN0489	BA.1
OC220302-SN0490	BA.1
OC220302-SN0491	BA.1
OC220302-SN0492	BA.1
OC220302-SN0493	BA.1
OC220302-SN0494	BA.1
OC220302-SN0499	BA.1
OC220302-SN0500	BA.1
OC220302-SN0501	BA.1
OC220302-SN0502	BA.1
OC220302-SN0503	BA.1
OC220302-SN0504	BA.1
OC220302-SN0505	BA.1
OC220302-SN0506	BA.1
OC220302-SN0508	BA.1
OC220302-SN0509	BA.1
OC220302-SN0510	BA.1
OC220302-SN0511	BA.1
OC220302-SN0514	BA.1
OC220302-SN0516	BA.1
OC220302-SN0517	BA.1
OC220302-SN0518	BA.1
OC220302-SN0519	BA.1
OC220302-SN0520	BA.1
OC220302-SN0522	BA.1
OC220302-SN0523	BA.1
OC220302-SN0524	BA.1
OC220302-SN0526	BA.1
OC220302-SN0527	BA.1
OC220302-SN0528	BA.1
OC220302-SN0529	BA.1
OC220302-SN0530	BA.1
OC220302-SN0531	BA.1
OC220302-SN0532	BA.1
OC220302-SN0533	BA.1
OC220302-SN0534	BA.1
OC220302-SN0535	BA.1
OC220302-SN0536	BA.1
OC220302-SN0537	BA.1
OC220302-SN0538	BA.1
OC220302-SN0539	BA.1
OC220302-SN0540	BA.1
OC220302-SN0541	BA.1
OC220302-SN0542	BA.1
OC220302-SN0543	BA.1
OC220302-SN0544	BA.1
OC220302-SN0545	BA.1
OC220302-SN0546	BA.1
OC220302-SN0547	BA.1
OC220302-SN0548	BA.1
OC220302-SN0549	BA.1
OC220302-SN0551	BA.1
OC220302-SN0553	BA.1
OC220302-SN0554	BA.1
OC220302-SN0556	BA.1
OC220302-SN0557	BA.1
OC220302-SN0558	BA.1
OC220302-SN0560	BA.1
OC220302-SN0561	BA.1
OC220302-SN0564	BA.1
OC220302-SN0565	BA.1
OC220302-SN0566	BA.1
OC220302-SN0567	BA.1
OC220302-SN0568	BA.1
OC220302-SN0569	BA.1
OC220302-SN0570	BA.1
OC220302-SN0571	BA.1
OC220302-SN0572	BA.1
OC220302-SN0573	BA.1
OC220302-SN0574	BA.1
OC220302-SN0576	BA.1
OC220302-SN0577	BA.1
OC220302-SN0579	BA.1
OC220302-SN0580	BA.1
OC220302-SN0583	BA.1
OC220302-SN0584	BA.1
OC220302-SN0585	BA.1
OC220302-SN0587	BA.1
OC220302-SN0588	BA.1
OC220302-SN0589	BA.1
OC220302-SN0590	BA.1
OC220302-SN0591	BA.1
OC220302-SN0592	BA.1
OC220302-SN0593	BA.1
OC220302-SN0594	BA.1
OC220302-SN0595	BA.1
OC220302-SN0596	BA.1
OC220302-SN0597	BA.1
OC220302-SN0598	BA.1
OC220302-SN0599	BA.1
OC220302-SN0600	BA.1
OC220302-SN0601	BA.1
OC220302-SN0602	BA.1
OC220302-SN0604	BA.1
OC220302-SN0605	BA.1
OC220302-SN0606	BA.1
OC220302-SN0607	BA.1
OC220302-SN0608	BA.1
OC220302-SN0609	BA.1
OC220302-SN0610	BA.1
OC220302-SN0612	BA.1
OC220302-SN0614	BA.1
OC220302-SN0615	BA.1
OC220302-SN0616	BA.1
OC220302-SN0618	BA.1
OC220302-SN0619	BA.1
OC220302-SN0620	BA.1
OC220302-SN0621	BA.1
OC220302-SN0622	BA.1
OC220302-SN0623	BA.1
OC220302-SN0624	BA.1
OC220302-SN0625	BA.1
OC220302-SN0626	BA.1
OC220302-SN0627	BA.1
OC220302-SN0628	BA.1
OC220302-SN0632	BA.1
OC220302-SN0633	BA.1
OC220302-SN0634	BA.1
OC220302-SN0637	BA.1
OC220302-SN0638	BA.1
OC220302-SN0639	BA.1
OC220302-SN0640	BA.1
OC220302-SN0642	BA.1
OC220302-SN0643	BA.1
OC220302-SN0644	BA.1
OC220302-SN0646	BA.1
OC220302-SN0647	BA.1
OC220302-SN0648	BA.1
OC220302-SN0649	BA.1
OC220302-SN0652	BA.1
OC220302-SN0653	BA.1
OC220302-SN0656	BA.1
OC220302-SN0657	BA.1
OC220302-SN0658	BA.1
OC220302-SN0660	BA.1
OC220302-SN0663	BA.1
OC220302-SN0664	BA.1
OC220302-SN0665	BA.1
OC220302-SN0666	BA.1
OC220302-SN0668	BA.1
OC220302-SN0669	BA.1
OC220302-SN0670	BA.1
OC220302-SN0671	BA.1
OC220302-SN0674	BA.1
OC220302-SN0676	BA.1
OC220302-SN0677	BA.1
OC220302-SN0678	BA.1
OC220302-SN0679	BA.1
OC220302-SN0681	BA.1
OC220302-SN0682	BA.1
OC220302-SN0683	BA.1
OC220302-SN0684	BA.1
OC220302-SN0685	BA.1
OC220302-SN0686	BA.1
OC220302-SN0687	BA.1
OC220302-SN0688	BA.1
OC220302-SN0690	BA.1
OC220302-SN0691	BA.1
OC220302-SN0692	BA.1
OC220302-SN0693	BA.1
OC220302-SN0694	BA.1
OC220302-SN0695	BA.1
OC220302-SN0697	BA.1
OC220302-SN0698	BA.1
OC220302-SN0700	BA.1
OC220302-SN0701	BA.1
OC220302-SN0702	BA.1
OC220302-SN0703	BA.1
OC220302-SN0705	BA.1
OC220302-SN0708	BA.1
OC220302-SN0709	BA.1
OC220302-SN0711	BA.1
OC220302-SN0712	BA.1
OC220302-SN0714	BA.1
OC220302-SN0715	BA.1
OC220302-SN0716	BA.1
OC220302-SN0717	BA.1
OC220302-SN0718	BA.1
OC220302-SN0719	BA.1
OC220302-SN0722	BA.1
OC220302-SN0723	BA.1
OC220302-SN0724	BA.1
OC220302-SN0727	BA.1
OC220302-SN0728	BA.1
OC220302-SN0732	BA.1
OC220302-SN0739	BA.1
